GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "34000","New Jersey",2,SAINC30,92,"..."," Personal interest income","Millions of dollars",868.2,945.4,1047.2,1125.7,1302.6,1455.1,1667.4,1835.4,2050.6,2258.2,2461.4,2889.1,3419.7,3830.7,4225.4,4803.9,5605.0,6251.0,6672.8,7500.2,8325.1,9481.9,11804.3,14797.4,17083.0,18165.3,21328.9,22587.0,23875.9,25083.1,27463.7,31814.4,32949.8,32168.6,31526.0,29975.3,30065.3,32716.1,33352.4,35001.0,37444.3,37126.1,41292.8,41165.2,37020.2,36187.0,33909.8,38431.4,43537.5,48527.8,48644.6,45494.6,41618.1,42321.3,43618.1,41481.3,43266.3,46349.6,47275.1,49972.8,55237.4
 "34000","New Jersey",2,SAINC30,93,"...","  Imputed interest receipts 2/","Millions of dollars",403.6,452.7,496.3,543.8,595.2,640.3,714.2,770.3,842.4,934.7,1037.2,1267.5,1546.6,1769.1,1971.6,2202.5,2532.8,3056.3,3233.4,3541.7,3925.0,4130.9,4940.7,5733.9,6840.4,8240.3,8969.4,10078.7,11203.4,12306.7,13171.4,14328.9,15259.5,15907.1,16574.2,17079.6,17264.1,18405.4,18577.6,19963.1,20096.7,20617.4,22107.5,21838.2,21764.1,22071.8,22432.5,23071.8,24136.9,25446.4,27156.0,27376.5,26589.7,26778.5,26919.2,26601.6,27625.3,29377.8,28695.0,28531.3,30084.0
 "34000","New Jersey",2,SAINC30,94,"...","  Monetary interest receipts","Millions of dollars",464.6,492.7,550.9,581.9,707.4,814.8,953.2,1065.2,1208.2,1323.5,1424.2,1621.6,1873.1,2061.6,2253.8,2601.4,3072.2,3194.7,3439.3,3958.5,4400.2,5351.0,6863.6,9063.5,10242.6,9924.9,12359.5,12508.3,12672.5,12776.4,14292.3,17485.4,17690.3,16261.6,14951.8,12895.6,12801.3,14310.7,14774.8,15037.8,17347.6,16508.8,19185.3,19327.1,15256.1,14115.2,11477.4,15359.6,19400.6,23081.5,21488.7,18118.1,15028.4,15542.8,16698.9,14879.8,15640.9,16971.8,18580.1,21441.5,25153.4
 "34000","New Jersey",2,SAINC30,95,"..."," Rental income of persons","Millions of dollars",492.5,533.0,582.2,621.5,671.2,695.9,720.2,754.6,794.3,837.3,837.7,761.9,781.8,842.5,848.9,826.8,768.7,692.6,611.4,427.7,410.3,349.8,404.3,481.7,405.8,473.8,459.1,471.6,203.0,170.3,490.0,400.3,599.7,1020.4,2007.8,3490.6,4284.4,4704.0,5441.1,5528.3,6269.6,6747.3,6763.6,7471.4,7911.0,9139.8,10025.1,8902.3,7427.3,6190.6,9159.6,12490.7,15409.0,18532.8,19769.5,20869.9,21414.0,22963.9,24157.8,23149.7,24348.5
 "34000","New Jersey",2,SAINC30,96,"...","  Imputed rent","Millions of dollars",408.0,448.8,487.7,522.1,563.1,586.7,596.1,613.3,639.3,665.1,650.5,576.5,546.6,574.0,551.0,514.8,518.4,478.4,402.9,205.8,188.5,130.0,131.1,130.1,7.1,-39.0,-157.5,-329.0,-646.3,-721.7,-435.0,-499.9,-400.1,-152.7,594.2,1741.7,2484.4,2761.4,3354.4,3419.5,4112.4,4679.1,4785.5,5324.3,5880.9,6964.1,7884.1,6663.0,5167.8,3595.1,6041.2,9321.3,11688.8,14220.5,15362.9,16310.1,16383.2,17384.8,18099.0,17146.6,17964.9
 "34000","New Jersey",2,SAINC30,97,"...","  Monetary rent","Millions of dollars",84.6,84.2,94.6,99.4,108.1,109.2,124.0,141.3,155.0,172.2,187.2,185.4,235.3,268.5,297.9,312.0,250.3,214.2,208.5,221.9,221.7,219.8,273.2,351.6,398.7,512.8,616.6,800.6,849.3,892.0,925.0,900.3,999.8,1173.1,1413.5,1748.9,1799.9,1942.6,2086.7,2108.8,2157.2,2068.2,1978.1,2147.1,2030.2,2175.7,2141.0,2239.3,2259.4,2595.5,3118.4,3169.5,3720.1,4312.3,4406.6,4559.8,5030.8,5579.1,6058.8,6003.0,6383.5
 "34000","New Jersey",2,SAINC30,100,"...","Population (persons) 3/","Number of persons",5890000,6015000,6103000,6265000,6376000,6531000,6660000,6767000,6851000,6928000,7005000,7095000,7190282,7281935,7336538,7335240,7335227,7341417,7344079,7342027,7356414,7373048,7376330,7407471,7430970,7467784,7515474,7565530,7622161,7670741,7712333,7726086,7762963,7814676,7880508,7948915,8014306,8083242,8149596,8218808,8287418,8359592,8430621,8492671,8552643,8601402,8634561,8651974,8661679,8677885,8711090,8755602,8799624,8827783,8845483,8858362,8866780,8870869,8874516,8888543,8908520
 "34000","New Jersey",2,SAINC30,110,"...","Per capita personal income 4/","Dollars",2480,2611,2712,2777,2936,3008,3163,3344,3577,3810,4135,4581,4909,5229,5642,6143,6673,7203,7817,8554,9475,10493,11801,13131,14142,15190,16708,17788,18902,20251,22120,23692,24754,25072,26713,27374,28110,29588,31052,32804,34660,35989,39257,40306,40626,41425,43208,44775,48015,50723,52005,50149,51419,53696,55583,56045,58655,61110,62701,64924,68236
 "34000","New Jersey",2,SAINC30,120,"...","Per capita net earnings 4/","Dollars",2023,2137,2207,2242,2353,2391,2500,2639,2827,2992,3226,3596,3791,3975,4277,4624,4939,5188,5652,6217,6942,7668,8436,9135,9703,10458,11457,12298,13179,14318,15663,16406,17063,17078,18271,18814,19351,20192,21218,22554,23977,25251,27655,28342,28680,29362,30727,31823,33731,35379,35642,34054,34970,36329,37611,38230,39720,41119,42032,43720,45724
 "34000","New Jersey",2,SAINC30,130,"...","Per capita personal current transfer receipts 4/","Dollars",144,142,147,163,169,177,181,190,202,237,280,312,374,450,499,563,661,863,933,985,1045,1160,1326,1482,1620,1740,1803,1877,1951,2002,2121,2269,2490,2847,3269,3387,3407,3609,3694,3755,3827,3952,4183,4615,4958,4985,5033,5289,5736,5999,6742,7454,8037,8094,7950,8013,8339,8662,8972,9120,9408
 "34000","New Jersey",2,SAINC30,140,"..."," Per capita income maintenance benefits 4/","Dollars",9,9,10,11,11,12,13,14,16,20,24,34,45,61,61,68,83,100,113,117,118,130,156,162,157,160,159,160,160,154,160,168,184,209,239,253,264,281,278,272,273,264,256,271,291,315,335,385,424,467,524,613,695,750,770,780,809,829,835,831,811
 "34000","New Jersey",2,SAINC30,150,"..."," Per capita unemployment insurance compensation 4/","Dollars",36,24,23,29,25,26,24,19,16,18,22,24,35,54,62,48,69,153,146,129,109,107,119,110,128,123,93,91,78,72,76,93,132,204,325,260,170,158,179,140,132,133,136,186,335,312,229,205,200,218,328,785,867,710,594,462,253,225,216,219,211
 "34000","New Jersey",2,SAINC30,160,"..."," Per capita retirement and other 4/","Dollars",99,109,114,123,133,139,144,157,171,200,235,254,294,335,377,448,509,610,674,739,819,923,1051,1210,1334,1457,1551,1626,1713,1777,1884,2008,2173,2434,2705,2874,2973,3170,3236,3343,3423,3556,3791,4159,4332,4359,4468,4699,5112,5314,5890,6057,6475,6634,6586,6771,7278,7609,7921,8071,8386
 "34000","New Jersey",2,SAINC30,170,"...","Per capita dividends, interest, and rent 4/","Dollars",314,332,358,372,413,440,482,515,548,581,629,674,743,804,866,956,1072,1151,1232,1352,1488,1665,2038,2513,2819,2993,3449,3613,3772,3931,4337,5017,5201,5148,5172,5173,5353,5787,6140,6494,6856,6786,7419,7348,6987,7078,7448,7663,8547,9345,9621,8641,8413,9273,10022,9802,10595,11329,11696,12084,13105
 "34000","New Jersey",2,SAINC30,171,"..."," Per capita dividends 4/","Dollars",83,86,91,93,104,111,123,132,132,134,158,159,159,163,174,188,204,205,240,272,300,332,383,450,466,497,549,565,613,639,712,847,879,901,917,963,1067,1157,1380,1563,1581,1538,1719,1621,1734,1809,2359,2192,2663,3039,2986,2018,1932,2380,2856,2763,3301,3515,3647,3858,4171
 "34000","New Jersey",2,SAINC30,172,"..."," Per capita interest 4/","Dollars",147,157,172,180,204,223,250,271,299,326,351,407,476,526,576,655,764,851,909,1022,1132,1286,1600,1998,2299,2432,2838,2986,3132,3270,3561,4118,4244,4116,4001,3771,3751,4047,4093,4259,4518,4441,4898,4847,4329,4207,3927,4442,5026,5592,5584,5196,4730,4794,4931,4683,4880,5225,5327,5622,6201
 "34000","New Jersey",2,SAINC30,173,"..."," Per capita rent 4/","Dollars",84,89,95,99,105,107,108,112,116,121,120,107,109,116,116,113,105,94,83,58,56,47,55,65,55,63,61,62,27,22,64,52,77,131,255,439,535,582,668,673,757,807,802,880,925,1063,1161,1029,857,713,1051,1427,1751,2099,2235,2356,2415,2589,2722,2604,2733
 "34000","New Jersey",2,SAINC30,180,"...","Earnings by place of work","Millions of dollars",11689.7,12636.3,13269.1,13818.2,14755.4,15387.7,16318.7,17470.7,19056.3,20386.0,22236.2,24174.5,26102.1,27901.7,30447.7,33538.2,36008.7,37745.9,41379.9,45540.6,51062.2,56574.9,61889.6,67762.5,72341.2,78978.8,88003.1,95484.0,103321.2,113281.5,125530.2,132290.2,138126.4,139677.9,149411.0,155419.3,161986.1,169746.2,178344.0,188812.0,201798.4,213357.2,234153.6,242111.3,249787.2,257236.8,268301.0,277308.1,290109.5,300403.5,305490.3,300804.1,306929.6,313040.9,325057.3,335300.4,346994.2,358144.0,365703.6,381242.4,395856.4
 "34000","New Jersey",2,SAINC30,190,"..."," Wages and salaries","Millions of dollars",9365.3,10142.6,10683.4,11094.3,11860.2,12370.4,13134.9,14080.0,15291.1,16364.9,17804.1,19375.6,21050.9,22433.4,24349.9,26830.2,28864.4,29806.7,32362.9,35172.7,39180.4,43375.8,47796.8,52255.6,55888.3,60465.8,67086.2,72655.8,78855.6,86623.7,95332.8,100234.8,104947.9,105959.4,111735.7,115796.1,120256.1,125410.1,131446.5,139717.8,150785.7,159052.4,174304.1,177042.1,179853.6,184596.0,192500.1,199918.3,210433.6,219859.8,224221.7,214770.1,217103.8,221455.5,228013.4,233951.8,240539.8,250992.4,256817.8,265548.5,275448.2
 "34000","New Jersey",2,SAINC30,200,"..."," Supplements to wages and salaries","Millions of dollars",871.8,973.4,1058.9,1123.5,1226.8,1312.9,1382.4,1513.1,1744.4,1899.2,2139.2,2488.0,2722.5,3021.6,3463.1,3904.1,4275.3,4931.0,5540.6,6285.9,7192.9,8155.1,9198.4,10457.6,11495.9,12898.6,14391.7,15585.0,16941.9,18160.1,19965.8,21402.5,22099.7,22975.3,25367.9,26826.4,27853.5,28017.0,28634.5,29580.5,31287.9,32412.2,35128.3,37151.3,39968.4,42036.9,44654.0,47674.0,47527.5,49049.8,49622.9,50646.8,50771.4,51428.0,53035.7,55180.8,57040.0,56186.5,55841.5,57971.7,59938.1
 "34000","New Jersey",2,SAINC30,201,"...","  Employer contributions for employee pension and insurance funds 5/","Millions of dollars",605.8,661.3,691.8,734.8,783.9,827.2,898.2,1002.1,1098.0,1199.7,1338.8,1496.6,1669.2,1853.7,2095.0,2168.7,2369.1,3004.8,3342.6,3872.0,4391.1,4945.9,5717.8,6421.9,7149.0,7939.2,8532.5,9374.8,10302.8,11054.2,12036.0,13309.3,13955.5,14687.9,16542.3,17559.7,18071.9,17965.4,18260.1,18773.2,20050.6,20712.4,22511.6,24049.4,26677.3,28673.9,30680.0,33119.6,32620.1,33123.8,33258.8,34676.1,34458.6,34530.7,35588.0,37208.2,38715.8,37303.9,36884.6,38472.2,40236.2
 "34000","New Jersey",2,SAINC30,202,"...","  Employer contributions for government social insurance","Millions of dollars",266.1,312.1,367.0,388.6,443.0,485.7,484.2,510.9,646.4,699.5,800.4,991.4,1053.2,1167.9,1368.1,1735.4,1906.2,1926.2,2198.0,2413.9,2801.8,3209.2,3480.6,4035.7,4346.9,4959.4,5859.1,6210.2,6639.1,7105.9,7929.7,8093.2,8144.2,8287.4,8825.6,9266.6,9781.6,10051.6,10374.3,10807.3,11237.3,11699.8,12616.8,13101.9,13291.1,13363.0,13974.0,14554.4,14907.4,15925.9,16364.1,15970.7,16312.9,16897.4,17447.7,17972.7,18324.2,18882.6,18956.9,19499.5,19702.0
 "34000","New Jersey",2,SAINC30,210,"..."," Proprietors' income","Millions of dollars",1452.6,1520.3,1526.8,1600.4,1668.4,1704.4,1801.4,1877.7,2020.9,2121.9,2293.0,2310.8,2328.7,2446.7,2634.7,2803.8,2869.0,3008.2,3476.4,4082.0,4689.0,5044.1,4894.4,5049.4,4957.0,5614.4,6525.3,7243.2,7523.7,8497.7,10231.7,10652.9,11078.7,10743.1,12307.4,12796.7,13876.5,16319.1,18263.1,19513.7,19724.8,21892.7,24721.2,27918.0,29965.2,30603.8,31146.9,29715.8,32148.4,31493.9,31645.6,35387.3,39054.4,40157.4,44008.2,46167.8,49414.4,50965.0,53044.3,57722.2,60470.1
 "34000","New Jersey",2,SAINC30,220,"...","  Farm proprietors' income","Millions of dollars",80.7,56.0,72.4,72.8,60.9,56.3,48.0,58.6,62.1,51.7,48.4,54.4,46.6,42.7,35.9,68.1,80.3,33.8,32.0,35.0,54.9,50.7,38.7,76.9,88.7,115.4,121.7,146.0,151.7,178.4,161.7,146.1,123.6,107.7,117.1,131.5,147.8,123.3,135.6,73.3,88.2,65.9,127.6,62.3,30.1,72.0,94.9,142.5,157.5,124.6,91.7,109.6,98.9,149.2,156.4,125.2,34.0,139.9,48.8,20.5,-18.5
 "34000","New Jersey",2,SAINC30,230,"...","  Nonfarm proprietors' income","Millions of dollars",1371.9,1464.3,1454.4,1527.6,1607.5,1648.1,1753.4,1819.1,1958.8,2070.2,2244.6,2256.4,2282.1,2403.9,2598.8,2735.7,2788.7,2974.3,3444.3,4047.0,4634.1,4993.5,4855.7,4972.5,4868.4,5499.0,6403.5,7097.1,7372.0,8319.3,10069.9,10506.7,10955.1,10635.4,12190.3,12665.2,13728.6,16195.8,18127.5,19440.4,19636.7,21826.8,24593.5,27855.7,29935.1,30531.8,31052.0,29573.3,31990.8,31369.3,31553.9,35277.6,38955.4,40008.2,43851.8,46042.6,49380.4,50825.2,52995.5,57701.7,60488.5
 "34000","New Jersey",2,SAINC30,240,"...","Total employment (number of jobs)","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),3061493,3124572,3119402,3184143,3288124,3300540,3190693,3248286,3325139,3464561,3551507,3600866,3630962,3638914,3739129,3914206,4025613,4121635,4219864,4316583,4351212,4309704,4172215,4170013,4197161,4231628,4296373,4351845,4412438,4500635,4571128,4748598,4777145,4791993,4825005,4909617,4991146,5057223,5130158,5123820,4992063,4960621,5018505,5053839,5132846,5206784,5302982,5391704,5464627,5557626
 "34000","New Jersey",2,SAINC30,250,"..."," Wage and salary employment","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),2745695,2800562,2791118,2851162,2939972,2951364,2841180,2901486,2968113,3095088,3173395,3207037,3230913,3209832,3288638,3450644,3524102,3598736,3697185,3756735,3793376,3721161,3592692,3558014,3598638,3649057,3688835,3716736,3788305,3876020,3927176,4057425,4059504,4050546,4041438,4068023,4099778,4133463,4143110,4113605,3951152,3908070,3903364,3937611,3978040,4010099,4061697,4123124,4174387,4219992
 "34000","New Jersey",2,SAINC30,260,"..."," Proprietors employment","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),315798,324010,328284,332981,348152,349176,349513,346800,357026,369473,378112,393829,400049,429082,450491,463562,501511,522899,522679,559848,557836,588543,579523,611999,598523,582571,607538,635109,624133,624615,643952,691173,717641,741447,783567,841594,891368,923760,987048,1010215,1040911,1052551,1115141,1116228,1154806,1196685,1241285,1268580,1290240,1337634
 "34000","New Jersey",2,SAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),9603,9309,9238,9017,8832,8716,8513,8706,8388,8708,9299,9114,9204,9225,9797,9458,9223,8793,8368,8082,8122,7882,8220,8689,9034,8959,9059,8965,9106,9390,9369,9408,9591,9492,9095,8849,8717,8517,8904,8613,8444,8344,8221,7888,8015,8285,8534,8605,8784,8781
 "34000","New Jersey",2,SAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),306195,314701,319046,323964,339320,340460,341000,338094,348638,360765,368813,384715,390845,419857,440694,454104,492288,514106,514311,551766,549714,580661,571303,603310,589489,573612,598479,626144,615027,615225,634583,681765,708050,731955,774472,832745,882651,915243,978144,1001602,1032467,1044207,1106920,1108340,1146791,1188400,1232751,1259975,1281456,1328853
 "34000","New Jersey",2,SAINC30,290,"...","Average earnings per job (dollars)","Dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),7896,8354,8945,9562,10200,10910,11830,12739,13696,14738,15930,17187,18662,19880,21122,22483,23719,25068,26845,29081,30403,32050,33478,35830,37030,38280,39509,40981,42791,44838,46675,49310,50681,52126,53313,54648,55560,57365,58556,59622,60256,61873,62377,64319,65324,66643,67536,67827,69765,71228
 "34000","New Jersey",2,SAINC30,300,"..."," Average wages and salaries","Dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),7057,7517,8037,8540,9126,9780,10491,11154,11850,12659,13669,14904,16174,17412,18386,19442,20617,21912,23430,25377,26424,28203,29493,31404,32178,32955,33997,35366,36881,38902,40500,42959,43612,44402,45676,47320,48763,50910,53066,54507,54356,55553,56735,57907,58811,59984,61795,62287,63614,65272
 "34000","New Jersey",2,SAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),7369,7252,7535,8022,8062,8191,8722,10188,11608,12845,13539,12621,12722,11595,12478,14101,14417,14339,16176,18250,19113,18867,18616,20206,21485,23934,27062,28951,31609,31918,34396,36073,39341,40898,39423,37289,33505,34953,32070,31503,34168,37306,36144,39565,40149,41552,41229,42061,45028,45519
 "35000","New Mexico",6,SAINC30,10,"...","Personal income (millions of dollars)","Millions of dollars",1729.5,1858.6,1911.5,2000.3,2079.0,2150.3,2273.3,2412.1,2534.7,2620.0,2836.9,3143.7,3499.8,3872.4,4353.3,4881.8,5487.3,6267.9,6987.4,7819.8,8947.8,10088.4,11323.0,12799.9,14023.1,15086.1,16471.1,17823.5,18525.0,19308.7,20401.9,21855.4,23301.3,24937.1,26802.8,28827.1,30772.3,33070.6,34741.3,36520.0,38361.2,39275.9,42319.5,45312.3,47090.0,49197.2,52264.4,55838.3,59946.3,63418.4,67242.1,66661.8,69250.2,72820.3,74578.4,73412.3,77722.3,79973.4,81252.4,82733.0,87188.8
 "35000","New Mexico",6,SAINC30,45,"...","Net earnings by place of residence","Millions of dollars",1423.5,1522.0,1545.0,1598.0,1662.2,1708.4,1796.6,1900.9,1990.2,2031.7,2183.0,2390.5,2597.9,2844.0,3197.4,3552.1,3921.2,4422.8,4944.3,5583.3,6402.7,7184.2,7855.5,8686.1,9225.4,9807.6,10697.1,11496.0,11836.9,12397.5,13118.6,13955.8,14933.6,15989.8,17270.6,18657.9,19782.3,21004.2,21719.7,22945.1,24099.4,24873.5,27082.9,28878.4,30205.5,31734.8,33850.3,35806.5,38098.9,39704.4,41188.1,40242.1,41672.7,43756.2,44277.9,43456.3,44978.2,45369.1,45685.3,46444.0,48529.8
 "35000","New Mexico",6,SAINC30,50,"...","Personal current transfer receipts","Millions of dollars",84.0,92.5,102.3,118.4,120.4,128.8,135.1,145.4,156.1,195.4,228.3,260.7,325.4,377.9,422.1,499.8,600.7,738.1,828.1,872.3,956.0,1103.0,1315.0,1501.8,1651.2,1804.0,1927.2,2064.2,2222.5,2350.2,2520.4,2796.0,3048.1,3417.2,3798.9,4118.2,4429.9,4878.2,5322.5,5437.4,5719.1,6050.7,6423.0,7168.8,7872.8,8430.3,8991.9,9704.0,10585.4,11520.6,13244.8,14666.9,15878.8,16063.0,16017.7,16178.6,17724.6,19113.4,19561.9,19531.7,20682.6
 "35000","New Mexico",6,SAINC30,60,"..."," Income maintenance benefits 1/","Millions of dollars",15.7,19.0,21.2,21.4,21.1,22.7,23.5,23.2,24.2,27.4,31.3,36.6,57.6,63.9,67.4,75.6,101.3,111.0,121.5,117.9,118.4,150.1,198.1,214.2,213.7,227.3,240.4,247.4,265.1,283.1,306.2,341.6,395.7,480.5,577.9,610.6,658.2,735.9,809.3,761.9,765.6,809.4,788.9,800.7,867.0,952.5,1038.0,1131.5,1156.9,1323.8,1412.8,1717.3,1984.8,2029.7,2058.6,2089.5,2075.6,2118.7,2195.5,2155.9,2134.2
 "35000","New Mexico",6,SAINC30,70,"..."," Unemployment insurance compensation","Millions of dollars",10.0,8.4,12.3,17.6,12.3,11.0,11.3,9.5,7.9,8.9,9.6,9.2,16.3,22.6,22.6,21.1,28.6,54.3,52.4,37.1,31.6,33.0,48.3,50.1,85.3,110.9,71.9,72.2,95.4,77.1,66.1,60.5,60.1,79.8,112.3,103.8,79.6,77.1,82.8,79.4,90.1,96.5,85.3,106.6,174.9,180.2,146.1,126.2,112.6,137.0,206.3,549.3,765.1,636.1,445.9,325.2,208.0,182.9,193.5,161.9,133.4
 "35000","New Mexico",6,SAINC30,80,"..."," Retirement and other","Millions of dollars",58.3,65.1,68.9,79.4,86.9,95.1,100.3,112.7,124.0,159.1,187.4,215.0,251.5,291.4,332.2,403.1,470.9,572.9,654.2,717.2,806.0,919.9,1068.5,1237.5,1352.2,1465.8,1614.9,1744.6,1861.9,1990.1,2148.2,2393.9,2592.3,2856.9,3108.7,3403.8,3692.1,4065.2,4430.4,4596.1,4863.4,5144.7,5548.8,6261.5,6830.8,7297.6,7807.9,8446.3,9315.8,10059.8,11625.7,12400.4,13128.9,13397.2,13513.1,13764.0,15441.0,16811.8,17172.9,17214.0,18415.0
 "35000","New Mexico",6,SAINC30,90,"...","Dividends, interest, and rent","Millions of dollars",221.9,244.1,264.1,283.9,296.5,313.1,341.6,365.7,388.4,392.8,425.6,492.5,576.4,650.5,733.8,829.9,965.4,1107.0,1215.0,1364.2,1589.1,1801.3,2152.5,2612.0,3146.4,3474.5,3846.8,4263.3,4465.7,4561.0,4762.9,5103.6,5319.6,5530.1,5733.4,6051.0,6560.1,7188.2,7699.1,8137.5,8542.7,8351.8,8813.7,9265.1,9011.7,9032.1,9422.3,10327.8,11262.0,12193.5,12809.2,11752.9,11698.7,13001.2,14282.8,13777.3,15019.4,15490.9,16005.2,16757.3,17976.4
 "35000","New Mexico",6,SAINC30,91,"..."," Personal dividend income","Millions of dollars",18.0,20.6,22.2,23.1,23.6,27.8,34.1,37.8,40.2,42.2,60.3,63.0,66.4,71.7,80.2,90.9,103.5,115.1,141.6,169.0,200.4,233.8,267.4,315.9,368.8,361.0,385.1,418.8,462.6,493.3,557.9,667.9,714.1,770.9,817.9,939.4,1093.8,1205.4,1478.9,1645.1,1668.0,1514.0,1711.3,1766.9,1875.6,1787.6,2297.1,2528.1,3397.4,3925.6,3933.5,2643.2,2431.8,2948.0,3756.8,3478.0,4129.7,4286.1,4574.6,4783.2,5195.9
 "35000","New Mexico",6,SAINC30,92,"..."," Personal interest income","Millions of dollars",126.9,144.8,158.2,174.0,182.4,194.9,218.6,239.1,257.0,258.6,275.8,322.8,405.5,465.9,530.5,619.4,734.6,868.7,956.9,1101.3,1279.9,1461.2,1758.8,2128.3,2600.5,2931.1,3272.5,3626.0,3841.6,3917.5,4030.1,4260.1,4394.4,4472.1,4495.6,4572.3,4781.5,5265.4,5405.5,5657.8,5949.3,5839.6,6062.2,6232.7,5828.0,5819.3,5568.1,6365.1,6651.3,7167.2,7372.7,7177.3,6843.4,6927.7,7238.5,6888.7,7224.8,7411.3,7532.3,7788.5,8368.4
 "35000","New Mexico",6,SAINC30,93,"...","  Imputed interest receipts 2/","Millions of dollars",82.1,92.6,100.1,108.1,116.6,123.4,135.6,146.2,151.0,157.4,169.3,202.0,261.3,303.1,349.1,397.5,461.6,571.3,621.9,699.7,810.2,868.1,989.8,1113.0,1356.6,1689.6,1780.1,2048.5,2195.7,2319.8,2398.6,2514.1,2592.8,2746.6,2915.9,3094.4,3259.1,3577.5,3636.1,3898.4,3933.8,3954.4,4039.6,4051.0,4202.4,4404.9,4428.5,4576.8,4721.9,4876.7,5142.3,5351.9,5277.7,5325.0,5411.0,5360.3,5538.6,5717.0,5674.4,5630.4,5841.0
 "35000","New Mexico",6,SAINC30,94,"...","  Monetary interest receipts","Millions of dollars",44.8,52.2,58.1,65.8,65.9,71.4,83.0,92.9,105.9,101.2,106.5,120.8,144.3,162.7,181.3,221.9,272.9,297.3,335.0,401.7,469.8,593.1,769.0,1015.3,1243.9,1241.5,1492.4,1577.5,1645.9,1597.7,1631.4,1745.9,1801.6,1725.5,1579.6,1477.8,1522.4,1688.0,1769.4,1759.4,2015.5,1885.2,2022.6,2181.7,1625.7,1414.4,1139.6,1788.3,1929.4,2290.4,2230.4,1825.4,1565.7,1602.6,1827.5,1528.4,1686.2,1694.3,1857.8,2158.0,2527.5
 "35000","New Mexico",6,SAINC30,95,"..."," Rental income of persons","Millions of dollars",77.0,78.7,83.8,86.9,90.4,90.4,88.9,88.8,91.3,92.1,89.5,106.7,104.4,113.0,123.2,119.6,127.3,123.3,116.5,93.8,108.8,106.2,126.4,167.8,177.1,182.5,189.2,218.6,161.5,150.2,174.9,175.6,211.1,287.1,419.9,539.3,684.8,717.4,814.6,834.6,925.5,998.2,1040.2,1265.5,1308.1,1425.2,1557.1,1434.6,1213.3,1100.7,1503.0,1932.4,2423.5,3125.5,3287.5,3410.6,3664.9,3793.5,3898.3,4185.6,4412.1
 "35000","New Mexico",6,SAINC30,96,"...","  Imputed rent","Millions of dollars",40.0,44.7,49.2,51.0,53.1,54.2,54.0,54.8,56.3,57.6,56.0,70.5,73.3,78.2,78.3,75.1,77.6,72.8,63.0,42.1,47.6,41.9,41.1,45.9,26.0,24.6,14.5,6.0,-9.5,-6.2,26.4,37.4,64.1,115.2,190.0,296.0,377.7,404.9,481.2,500.1,584.2,660.5,728.9,908.8,1001.3,1089.2,1116.7,1044.2,806.2,628.9,911.4,1377.2,1753.9,2284.4,2424.5,2507.0,2640.0,2809.7,2940.5,3131.3,3282.5
 "35000","New Mexico",6,SAINC30,97,"...","  Monetary rent","Millions of dollars",37.0,34.0,34.6,35.9,37.3,36.3,34.9,34.1,35.0,34.5,33.5,36.2,31.1,34.8,44.9,44.5,49.7,50.5,53.5,51.8,61.2,64.3,85.3,121.9,151.1,157.9,174.7,212.6,171.0,156.5,148.5,138.3,147.0,171.9,229.9,243.3,307.1,312.5,333.4,334.5,341.3,337.7,311.2,356.7,306.8,336.0,440.4,390.4,407.2,471.8,591.6,555.2,669.6,841.1,863.0,903.6,1024.9,983.8,957.9,1054.3,1129.7
 "35000","New Mexico",6,SAINC30,100,"...","Population (persons) 3/","Number of persons",886000,919000,954000,965000,979000,989000,1006000,1012000,1007000,1000000,994000,1011000,1023206,1053258,1077815,1104225,1129568,1162682,1195162,1225245,1251848,1280539,1309400,1332747,1363822,1394362,1416719,1438360,1462728,1478519,1490336,1503901,1521574,1555305,1595442,1636453,1682398,1720394,1752326,1774839,1793484,1808082,1821204,1831690,1855309,1877574,1903808,1932274,1962137,1990070,2010662,2036802,2064588,2080395,2087549,2092792,2090342,2090211,2092789,2093395,2095428
